,company,dpst,trantype,orderno,positionno,invoice,custcode,item,rate1,rate2,ed_amount,amth1,txah1,foreign_currency_amount,unitprice,deliveryqty,sales_amount,saleordertype,stoa,taxcode,orderdate,deladdress
0,400,90110,142,900000014,20,17000015,CU1P00675,900070,1,1.00E-06,459.8,7600,459.8,7600,380,20,7600,216,ADD011345,AGG0150,25-04-2017 05:54,H O 97 BILAL NAGARKARUMBUKKADAICOIMBATORE
1,400,90110,142,900000042,10,17000048,CU1C00683,900048,1,1.00E-06,4487.55,23244,4487.55,23244,78,298,23244,213,ADD002919,AGG0126,05-06-2017 10:28,KARUMBUKADAICOIMBATRORE 
2,400,90110,142,900000050,20,17000056,CU1P00675,900065,1,1.00E-06,97.41,1610,97.41,1610,1,1610,1610,216,ADD011345,AGG0150,12-06-2017 07:03,H O 97 BILAL NAGARKARUMBUKKADAICOIMBATORE
3,400,90110,142,900000060,10,17000066,CU1EMP,900070,1,1.00E-06,45,900,45,900,225,4,900,216,ADD000037,AGG0144,21-06-2017 10:51,ELGI EQUIPMENT S LIMITEDEIC-SINGANALLURCOIMBATORE- 641 005.
4,400,90110,142,900000016,20,17000018,CU1P00675,900065,1,1.00E-06,124.63,2060,124.63,2060,1,2060,2060,216,ADD011345,AGG0150,26-04-2017 09:48,H O 97 BILAL NAGARKARUMBUKKADAICOIMBATORE
5,400,90110,142,900000019,10,17000024,CU1EMP,900070,1,1.00E-06,56.25,1125,56.25,1125,225,5,1125,216,ADD000037,AGG0144,04-05-2017 06:36,ELGI EQUIPMENT S LIMITEDEIC-SINGANALLURCOIMBATORE- 641 005.
6,400,90110,142,900000049,20,17000055,CU1I00192,900013,1,1.00E-06,10975.6,56850,10975.6,56850,75,758,56850,213,ADD005625,AGG0126,09-06-2017 11:09,ATHIPALAYAM ROADCHINNAVEDAMPATTYCOIMBATORE
7,400,90110,142,280000003,10,17000021,CU1EMP,900070,1,1.00E-06,45,900,45,900,225,4,900,222,ADD058951,AGG0144,03-05-2017 09:14,"EIC,SINGANALLURCOIMBATORE "
8,400,90110,142,900000021,20,17000026,CU1P00675,900065,1,1.00E-06,88.33,1460,88.33,1460,1,1460,1460,216,ADD011345,AGG0150,05-05-2017 09:17,H O 97 BILAL NAGARKARUMBUKKADAICOIMBATORE
9,400,90110,142,900000034,10,17000040,CU1P00675,900065,1,1.00E-06,334.87,5535,334.87,5535,2.25,2460,5535,216,ADD011345,AGG0150,25-05-2017 07:27,H O 97 BILAL NAGARKARUMBUKKADAICOIMBATORE
10,400,90110,142,900000066,10,17001001,CU1A03177,900065,1,1.00E-06,242.31,4005,242.31,4005,2.25,1780,4005,216,ADD025211,GSTAG52,10-07-2017 06:34,"S2/A,11 PRIVATE INDUSTRIAL ESTATEKURICHYCOIMBATORE-641021"
11,400,90110,142,900000084,10,17001018,CU1P00675,900065,1,1.00E-06,268.16,4432.5,268.16,4432.5,2.25,1970,4432.5,216,DLC012727,GSTAG52,31-07-2017 11:18,"D.NO.48/4,SUBRAMANIAN KOVIL,GANDHIJI ROAD,KURICHY,COIMBATORE-24"
12,400,90110,142,900000103,10,17001038,CU1P00675,900065,1,1.00E-06,262.72,4342.5,262.72,4342.5,2.25,1930,4342.5,216,DLC012727,GSTAG52,16-08-2017 11:16,"D.NO.48/4,SUBRAMANIAN KOVIL,GANDHIJI ROAD,KURICHY,COIMBATORE-24"
13,400,90110,142,900000107,10,17001040,CU1EMP,900070,1,1.00E-06,81,450,81,450,225,2,450,216,ADD000037,GSTAG14,22-08-2017 07:17,ELGI EQUIPMENT S LIMITEDEIC-SINGANALLURCOIMBATORE- 641 005.
14,400,90110,142,900000067,10,17001002,CU1K01648,900009,1,1.00E-06,19918.92,103852.5,19918.92,103852.5,15.25,6810,103852.5,216,ADD026193,GSTAG54,11-07-2017 07:01,"7,AEC NAGAR,RAJIV GANDHI ROADGANAPATHYCOIMBATORE - 641006"
15,400,90110,142,900000077,20,17001012,CU1P00675,900065,1,1.00E-06,87.12,1440,87.12,1440,1,1440,1440,216,ADD011345,GSTAG52,24-07-2017 10:01,H O 97 BILAL NAGARKARUMBUKKADAICOIMBATORE
16,400,90110,142,900000085,10,17001019,CU1P00675,900065,1,1.00E-06,194.66,3217.5,194.66,3217.5,2.25,1430,3217.5,216,DLC012727,GSTAG52,01-08-2017 09:37,"D.NO.48/4,SUBRAMANIAN KOVIL,GANDHIJI ROAD,KURICHY,COIMBATORE-24"
17,400,90110,142,900000085,20,17001019,CU1P00675,900065,1,1.00E-06,131.29,2170,131.29,2170,1,2170,2170,216,DLC012727,GSTAG52,01-08-2017 09:37,"D.NO.48/4,SUBRAMANIAN KOVIL,GANDHIJI ROAD,KURICHY,COIMBATORE-24"
18,400,90110,142,900000090,10,17001025,CU1EMP,900070,1,1.00E-06,81,450,81,450,225,2,450,216,ADD000037,GSTAG14,09-08-2017 04:36,ELGI EQUIPMENT S LIMITEDEIC-SINGANALLURCOIMBATORE- 641 005.
19,400,90110,142,900000094,10,17001029,CU1K01648,900009,1,1.00E-06,28342.78,147772.5,28342.78,147772.5,15.25,9690,147772.5,216,ADD026193,GSTAG54,10-08-2017 09:44,"7,AEC NAGAR,RAJIV GANDHI ROADGANAPATHYCOIMBATORE - 641006"
20,400,90110,142,900000100,10,17001035,CU1P00675,900065,1,1.00E-06,334.88,5535,334.88,5535,2.25,2460,5535,216,ADD011345,GSTAG52,14-08-2017 11:51,H O 97 BILAL NAGARKARUMBUKKADAICOIMBATORE
21,400,90110,142,900000117,10,17001050,CU1K01648,900009,1,1.00E-06,25885.82,134962.5,25885.82,134962.5,15.25,8850,134962.5,216,ADD026193,GSTAG54,01-09-2017 10:01,"7,AEC NAGAR,RAJIV GANDHI ROADGANAPATHYCOIMBATORE - 641006"
22,400,90110,142,900000140,10,17001073,CUSM00010,900065,1,1.00E-06,366.17,6052.5,366.17,6052.5,2.25,2690,6052.5,216,ADD060293,GSTAG52,26-09-2017 11:18,"OPP-SUBRAMANI KOIL,GANDHIJI ROAD, KURICHY,SUNDHARAPURAMCOIMBATORE "
23,400,90110,142,900000152,10,17001085,CUSS00051,900065,1,1.00E-06,362.1,5985,362.1,5985,2.25,2660,5985,216,ADD060584,GSTAG52,12-10-2017 08:20,"KURICHY,SUNDHARAPURAM,COIMBATORE "
24,400,90110,142,900000132,10,17001065,CU1EMP,900070,1,1.00E-06,40.5,225,40.5,225,225,1,225,216,ADD000037,GSTAG14,15-09-2017 08:23,ELGI EQUIPMENT S LIMITEDEIC-SINGANALLURCOIMBATORE- 641 005.
25,400,90110,142,900000145,10,17001078,CU1C00683,900021,1,1.00E-06,4050.82,21120,4050.82,21120,120,176,21120,216,ADD002919,GSTAG54,04-10-2017 10:27,KARUMBUKADAICOIMBATRORE 
26,400,90110,142,900000147,20,17001080,CUSM00010,900065,1,1.00E-06,94.38,1560,94.38,1560,1,1560,1560,216,ADD060293,GSTAG52,04-10-2017 10:49,"OPP-SUBRAMANI KOIL,GANDHIJI ROAD, KURICHY,SUNDHARAPURAMCOIMBATORE "
27,400,90110,142,900000148,10,17001081,CU1A03177,900065,1,1.00E-06,182.42,3015,182.42,3015,2.25,1340,3015,216,ADD025211,GSTAG52,05-10-2017 07:15,"S2/A,11 PRIVATE INDUSTRIAL ESTATEKURICHYCOIMBATORE-641021"
28,400,90110,142,900000159,20,17001092,CUSS00051,900065,1,1.00E-06,77.44,1280,77.44,1280,1,1280,1280,216,ADD060584,GSTAG52,24-10-2017 06:45,"KURICHY,SUNDHARAPURAM,COIMBATORE "
29,400,90110,142,900000161,20,17001094,CUSS00051,900065,1,1.00E-06,64.13,1060,64.13,1060,1,1060,1060,216,ADD060584,GSTAG52,26-10-2017 08:18,"KURICHY,SUNDHARAPURAM,COIMBATORE "
30,400,90110,142,900000166,10,17001099,CUSS00051,900065,1,1.00E-06,319.9,5287.5,319.9,5287.5,2.25,2350,5287.5,216,ADD060584,GSTAG52,02-11-2017 08:14,"KURICHY,SUNDHARAPURAM,COIMBATORE "
31,400,90110,142,900000171,30,17001104,CU1G01600,900070,1,1.00E-06,3498.43,18240,3498.43,18240,380,48,18240,216,ADD035218,GSTAG54,08-11-2017 05:06,"SRI BALAJI NAGAR,NEAR NABI NAGARCHETTIPALAYAM ROAD, PODANURCOIMBATORE"
32,400,90110,142,900000186,10,17001119,CU1P00675,900065,1,1.00E-06,344.39,5692.5,344.39,5692.5,2.25,2530,5692.5,216,DLC012727,GSTAG52,22-11-2017 11:30,"D.NO.48/4,SUBRAMANIAN KOVIL,GANDHIJI ROAD,KURICHY,COIMBATORE-24"
33,400,90110,142,900000167,10,17001100,CU1K02010,900072,1,1.00E-06,886.69,4623,886.69,4623,924.6,5,4623,216,ADD031226,GSTAG54,03-11-2017 04:39, COIMBATORE 
34,400,90110,142,900000181,20,17001114,CU1P00675,900065,1,1.00E-06,98.62,1630,98.62,1630,1,1630,1630,216,DLC012727,GSTAG52,16-11-2017 08:54,"D.NO.48/4,SUBRAMANIAN KOVIL,GANDHIJI ROAD,KURICHY,COIMBATORE-24"
35,400,90110,142,900000188,10,17001121,CU1C00683,900031,1,1.00E-06,8069.99,42075,8069.99,42075,4207.5,10,42075,216,ADD002919,GSTAG54,24-11-2017 08:49,KARUMBUKADAICOIMBATRORE 
36,400,90110,142,900000191,20,17001122,CU1P00675,900065,1,1.00E-06,60.5,1000,60.5,1000,1,1000,1000,216,DLC012727,GSTAG52,28-11-2017 08:45,"D.NO.48/4,SUBRAMANIAN KOVIL,GANDHIJI ROAD,KURICHY,COIMBATORE-24"
37,400,90110,142,900000196,20,17001127,CU1P00675,900070,1,1.00E-06,655.96,3420,655.96,3420,380,9,3420,216,DLC012727,GSTAG54,01-12-2017 07:01,"D.NO.48/4,SUBRAMANIAN KOVIL,GANDHIJI ROAD,KURICHY,COIMBATORE-24"
38,400,90110,142,900000204,10,17001135,CU1EMP,900070,1,1.00E-06,81,450,81,450,225,2,450,216,ADD000037,GSTAG14,06-12-2017 04:48,ELGI EQUIPMENT S LIMITEDEIC-SINGANALLURCOIMBATORE- 641 005.
39,400,90110,142,900000209,10,17001140,CU1K01648,900007,1,1.00E-06,10621.88,55380,10621.88,55380,13,4260,55380,216,ADD026193,GSTAG54,12-12-2017 08:23,"7,AEC NAGAR,RAJIV GANDHI ROADGANAPATHYCOIMBATORE - 641006"
40,400,90110,142,900000211,10,17001142,CUSM00010,900065,1,1.00E-06,338.95,5602.5,338.95,5602.5,2.25,2490,5602.5,216,ADD060293,GSTAG52,15-12-2017 08:30,"OPP-SUBRAMANI KOIL,GANDHIJI ROAD, KURICHY,SUNDHARAPURAMCOIMBATORE "
41,400,90110,142,900000211,20,17001142,CUSM00010,900065,1,1.00E-06,94.38,1560,94.38,1560,1,1560,1560,216,ADD060293,GSTAG52,15-12-2017 08:30,"OPP-SUBRAMANI KOIL,GANDHIJI ROAD, KURICHY,SUNDHARAPURAMCOIMBATORE "
42,400,90110,142,900000216,20,17001147,CU1I00192,900013,1,1.00E-06,4287.69,22355,4287.69,22355,85,263,22355,216,ADD005625,GSTAG54,27-12-2017 09:19,ATHIPALAYAM ROADCHINNAVEDAMPATTYCOIMBATORE
43,400,90110,142,900000218,10,17001149,CU1K01648,900007,1,1.00E-06,5410.68,28210,5410.68,28210,13,2170,28210,216,ADD026193,GSTAG54,27-12-2017 09:36,"7,AEC NAGAR,RAJIV GANDHI ROADGANAPATHYCOIMBATORE - 641006"
44,400,90110,142,900000224,10,17001155,CUSM00010,900065,1,1.00E-06,367.55,6075,367.55,6075,2.25,2700,6075,216,ADD060293,GSTAG52,04-01-2018 08:22,"OPP-SUBRAMANI KOIL,GANDHIJI ROAD, KURICHY,SUNDHARAPURAMCOIMBATORE "
45,400,90110,142,900000227,10,17001158,CUSM00010,900065,1,1.00E-06,337.59,5580,337.59,5580,2.25,2480,5580,216,ADD060293,GSTAG52,09-01-2018 10:50,"OPP-SUBRAMANI KOIL,GANDHIJI ROAD, KURICHY,SUNDHARAPURAMCOIMBATORE "
46,400,90110,142,900000231,10,17001162,CUSS00051,900065,1,1.00E-06,411.11,6795,411.11,6795,2.25,3020,6795,216,ADD060584,GSTAG52,15-01-2018 08:36,"KURICHY,SUNDHARAPURAM,COIMBATORE "
47,400,90110,142,900000212,10,17001143,CUSM00010,900065,1,1.00E-06,300.83,4972.5,300.83,4972.5,2.25,2210,4972.5,216,ADD060293,GSTAG52,18-12-2017 11:20,"OPP-SUBRAMANI KOIL,GANDHIJI ROAD, KURICHY,SUNDHARAPURAMCOIMBATORE "
48,400,90110,142,900000233,10,17001164,CUSB00023,900052,1,1.00E-06,506.35,2640,506.35,2640,240,11,2640,216,ADD061382,GSTAG54,16-01-2018 08:21,"CHETTIPALAYAM ROAD,EACHANARI(PO) COIMBATORE- "
49,400,90110,142,900000245,20,17001176,CUSS00051,900065,1,1.00E-06,91.18,1507,91.18,1507,1.1,1370,1507,216,ADD060584,GSTAG52,07-02-2018 08:33,"KURICHY,SUNDHARAPURAM,COIMBATORE "
50,400,90110,142,900000246,10,17001177,CUSB00023,900052,1,1.00E-06,1703.18,8880,1703.18,8880,240,37,8880,216,ADD061382,GSTAG54,07-02-2018 08:44,"CHETTIPALAYAM ROAD,EACHANARI(PO) COIMBATORE- "
51,400,90110,142,900000247,20,17001178,CU1I00192,900013,1,1.00E-06,11600.06,60480,11600.06,60480,80,756,60480,216,ADD005625,GSTAG54,07-02-2018 09:14,ATHIPALAYAM ROADCHINNAVEDAMPATTYCOIMBATORE
52,400,90110,142,900000256,10,17001187,CU1G01600,900083,1,1.00E-06,586.25,9690,586.25,9690,17,570,9690,216,ADD035218,GSTAG52,15-02-2018 06:12,"SRI BALAJI NAGAR,NEAR NABI NAGARCHETTIPALAYAM ROAD, PODANURCOIMBATORE"
53,400,90110,142,900000257,10,17001188,CU1P00675,900065,1,1.00E-06,247.39,4089,247.39,4089,2.35,1740,4089,216,ADD011345,GSTAG52,15-02-2018 11:21,H O 97 BILAL NAGARKARUMBUKKADAICOIMBATORE
54,400,90110,142,900000262,10,17001193,CU1K01648,900007,1,1.00E-06,10792.59,56270,10792.59,56270,17,3310,56270,216,ADD026193,GSTAG54,21-02-2018 09:24,"7,AEC NAGAR,RAJIV GANDHI ROADGANAPATHYCOIMBATORE - 641006"
55,400,90110,142,900000265,10,17001196,CU1EMP,900070,1,1.00E-06,40.5,225,40.5,225,225,1,225,216,ADD000037,GSTAG14,23-02-2018 09:51,ELGI EQUIPMENT S LIMITEDEIC-SINGANALLURCOIMBATORE- 641 005.
56,400,90110,142,900000270,10,17001201,CUSB00023,900052,1,1.00E-06,1380.96,7200,1380.96,7200,240,30,7200,216,ADD061382,GSTAG54,05-03-2018 09:14,"CHETTIPALAYAM ROAD,EACHANARI(PO) COIMBATORE- "
57,400,90110,142,900000235,20,17001166,CUSS00051,900065,1,1.00E-06,70.18,1160,70.18,1160,1,1160,1160,216,ADD060584,GSTAG52,18-01-2018 09:38,"KURICHY,SUNDHARAPURAM,COIMBATORE "
58,400,90110,142,900000236,10,17001167,CU1EMP,900070,1,1.00E-06,121.5,675,121.5,675,225,3,675,216,ADD000037,GSTAG14,18-01-2018 09:44,ELGI EQUIPMENT S LIMITEDEIC-SINGANALLURCOIMBATORE- 641 005.
59,400,90110,142,900000237,10,17001168,CUSS00051,900065,1,1.00E-06,306.28,5062.5,306.28,5062.5,2.25,2250,5062.5,216,ADD060584,GSTAG52,22-01-2018 08:13,"KURICHY,SUNDHARAPURAM,COIMBATORE "
60,400,90110,142,900000264,10,17001195,CU1P00675,900065,1,1.00E-06,531.74,8789,531.74,8789,2.35,3740,8789,216,ADD011345,GSTAG52,22-02-2018 08:58,H O 97 BILAL NAGARKARUMBUKKADAICOIMBATORE
61,400,90110,142,900000281,10,17001211,CUSN00034,900065,1,1.00E-06,338.39,5593,338.39,5593,2.35,2380,5593,216,ADD062201,GSTAG52,09-03-2018 11:24,MALUMACHAMPATTICOIMBATORE 
62,400,90110,142,900000283,10,17001213,CUSN00034,900065,1,1.00E-06,278.66,4606,278.66,4606,2.35,1960,4606,216,ADD062201,GSTAG52,13-03-2018 08:57,MALUMACHAMPATTICOIMBATORE 
63,400,90110,142,900000287,20,17001217,CUSN00034,900065,1,1.00E-06,212.3,3509,212.3,3509,1.1,3190,3509,216,ADD062201,GSTAG52,15-03-2018 08:22,MALUMACHAMPATTICOIMBATORE 
64,400,90110,142,900000293,10,17001223,CUSN00034,900065,1,1.00E-06,437.9,7238,437.9,7238,2.35,3080,7238,216,ADD062201,GSTAG52,21-03-2018 10:51,MALUMACHAMPATTICOIMBATORE 
65,400,90110,142,900000293,20,17001223,CUSN00034,900065,1,1.00E-06,61.23,1012,61.23,1012,1.1,920,1012,216,ADD062201,GSTAG52,21-03-2018 10:51,MALUMACHAMPATTICOIMBATORE 
66,400,90110,142,900000299,10,17001229,CU1C00683,900013,1,1.00E-06,27880.05,145360,27880.05,145360,80,1817,145360,216,ADD002919,GSTAG54,27-03-2018 11:43,KARUMBUKADAICOIMBATRORE 
67,400,90110,142,900000301,10,17001231,CU1G01600,900083,1,1.00E-06,359.98,5950,359.98,5950,17,350,5950,216,ADD035218,GSTAG52,29-03-2018 07:02,"SRI BALAJI NAGAR,NEAR NABI NAGARCHETTIPALAYAM ROAD, PODANURCOIMBATORE"
68,400,90110,142,900000315,10,18000010,CU1K01648,900007,1,1.00E-06,13075.01,68170,13075.01,68170,17,4010,68170,216,ADD026193,GSTAG54,11-04-2018 11:46,"7,AEC NAGAR,RAJIV GANDHI ROADGANAPATHYCOIMBATORE - 641006"
69,400,90110,142,900000303,10,17001233,CU1R00495,900062,1,1.00E-06,1489.66,24622.5,1489.66,24622.5,12.25,2010,24622.5,216,ADD012904,GSTAG52,30-03-2018 08:16,KAVUNDAMPALAYAMCOIMBATORE 
70,400,90110,142,900000329,20,18000024,CUSN00034,900065,1,1.00E-06,95.18,1573,95.18,1573,1.1,1430,1573,216,ADD062201,GSTAG52,27-04-2018 11:34,MALUMACHAMPATTICOIMBATORE 
